,name,categories,cuisines,address,postal_code,city,province,country,latitude,longitude,websites
6424,Simple Simon's Pizza,Fast Food Restaurants / Take Out Restaurants / Pizza / Buffet / Vegetarian / Restaurant / Restaurants / Charleston Restaurants / Italian Restaurants / Pizza,"[""Fast Food Restaurants"",""Take Out Restaurants"",""Restaurants"",""Italian Restaurants"",""Pizza""]",213 E Main St,72933,Charleston,AR,US,35.297157,-94.04118,http://www.simplesimonspizza.com
6425,Mining Camp Restaurant,Event Facilities / Food and Beverage / American Restaurant / Banquet Halls & Reception Facilities / Family Style Restaurants / Prewedding Parties / Restaurants / American Restaurant and BBQ Joint / Pizza / American Restaurants / Restaurant / Steak Houses / BBQ Joint / Engagement Parties / Rehearsal Dinners / Barbecue / Barbecue Restaurants / Southwestern Restaurants / Vegetarian Restaurants,"��Barbecue, Pizza, Family Style, American Restaurants, Steak Houses, American, Banquet Halls & Reception Facilities, Family Style Restaurants, Barbecue Restaurants, Barbecue, Steakhouse, Restaurants",6100 E Mining Camp St,85119,Apache Junction,AZ,US,33.449566,-111.47935,http://www.miningcamprestaurant.com
6426,Bayview Gourmet Restaurant,American Restaurant / Deli / Bodega / and Bakery,"American,  Vegetarian",1010 Robinson St,39564,Ocean Springs,MS,US,30.4148159,-88.82701635,bayviewgourmet.com
6427,Mellow Mushroom,Pizza / Restaurant / Take Out Restaurants / Restaurants,"Pizza,  Vegan, Take Out Restaurants, Restaurants",5157 Jimmy Lee Smith Pkwy,30141,Hiram,GA,US,33.887527,-84.74223,http://www.mellowmushroom.com
6428,Simple Simon's Pizza,Take Out Restaurants / Fast Food Restaurants / Pizza / Buffet / Vegetarian / Restaurants / Pizza / Buffet / Ryan Restaurants / Italian Restaurants / Pizza,"Pizza, Take Out Restaurants, Fast Food Restaurants, Restaurants, Italian Restaurants",1100 6th St,73565,Ryan,OK,US,34.02058,-97.95732,http://www.simplesimonspizza.com
6429,Yard House,American Restaurant / Bar / Sports Bar,"American Restaurants, Restaurants,  Asian, American, Sports Bars,  Vegetarian, International",8437 Park Meadows Center Dr,80124,Lone Tree,CO,US,39.56180646,-104.8784816,http://www.yardhouse.com
6430,Corner Bakery Cafe,Caf / Restaurant / and Bakery Downtown Atlanta / Caf and Bakery Buckhead / Caf and Bakery / Caf / Restaurant / and Bakery,"Restaurants, Sandwich Shops, American Restaurants, Coffee Shops, Coffee & Espresso Restaurants, Breakfast Brunch & Lunch Restaurants,, Coffee & Tea, American, Coffee House, Bagels, Diner, Healthy, European, Vegetarian, Continental, Omelets, Family Style, Sandwiches, Italian, Dessert, Ice Cream, Pastries, Cafe, Salads",270 Peachtree St N W,30303,Atlanta,GA,US,33.76185839,-84.3875891,cornerbakerycafe.com
6431,Frankie's Mexican Cuisine,Mexican Restaurant,"Mexican,  Southwestern,  Vegetarian",2701 Custer Pkwy,75080,Richardson,TX,US,32.99145564,-96.727869,frankiesmexicancuisine.com
6432,Domino's Pizza,Pizza Place and Sandwich Place,"Take Out Restaurants, Fast Food Restaurants, Restaurants, ��Vegetarian,  Vegetarian, Pizza",1002 Johnson St,71112,Bossier City,LA,US,32.498381,-93.693105,dominos.com
6433,Baja Bean Co,American Restaurant / Take Out Restaurants / Rock Club / Restaurant / Caterers / Restaurants / Mexican Restaurant / Mexican Restaurant / American Restaurant / and Rock Club,"Take Out Restaurants, Caterers, Restaurants, Mexican,  American,  Vegetarian",9 W Beverley St,24401,Staunton,VA,US,38.14951722,-79.07279849,bajabean.com
6434,"Potbelly Sandwich Works, Potbelly Sandwich Shop",Fast Food Restaurants / Sandwich Place / American Restaurants / Restaurant / Restaurants / Sandwich Shops / Delicatessens / Sandwich Place Farmington,"Deli, American Restaurants, Restaurants, American, Sandwich Shops, European, Vegetarian, Continental, Omelets, Fast Food Restaurants,  Delicatessen, Sandwiches, Family Style,  American, Italian,  Vegetarian, Delicatessens",31373 Orchard Lake Rd,48334,Farmington Hills,MI,US,42.52797882,-83.36105558,potbelly.com/FarmingtonHills
6435,Jason's Deli,Take Out Restaurants / Deli / American Restaurants / European Food Catering / Caterers / Restaurants / Vegetarian Restaurants / Sandwich Shops / Latin American Food Catering / Breakfast Restaurants / American Restaurant and Deli / Bodega North Naples / American Restaurant and Deli / Bodega / Seafood Restaurants / Italian Food Catering / Fast Food Restaurants / Food and Beverage / American Food Catering / Catering / Bar & Grills / Family Style Restaurants / Delicatessens,"Fast Food Restaurants, Take Out Restaurants, Deli, Caterers, Restaurants, Sandwich Shops, Family Style Restaurants, Bar & Grills, Delicatessens, Seafood Restaurants",2700 Immokalee Rd,34110,Naples,FL,US,26.27180178,-81.76649067,http://www.jasonsdeli.com
6436,California Pizza Kitchen,Take Out Restaurants / American Restaurants / Restaurants / Pizza / Vegetarian / Bar / Italian Restaurants / Cockeysville Restaurants / Pizza,"Pizza, Restaurants, American Restaurants, Italian Restaurants, Take Out Restaurants, American, Italian, European, Continental",118 Shawan Rd,"21030.0"",""21030",Cockeysville,MD,US,39.49583,-76.65407,http://www.cpk.com
6437,"Man Ahl Futuresaccess LLC, World Financial Center Courtyard Gallery",Art Gallery Battery Park City / nonclassifiable establishments / Art Gallery,"Japanese, Sushi, Vegetarian-Friendly",250 Vesey St,"10080"",""10281",New York,NY,US,40.71441577,-74.0151825,brookfieldplaceny.com
6438,Kabul Afghan Cuisine,Restaurants / Catering,"Vegetarian, Afghan",2301 N 45th St,98103,Seattle,WA,US,47.66126,-122.331237,http://www.kabulrestaurant.com/
6439,Taj Palace,Restaurants / Catering,"Indian, Vegetarian",6700 Middle Fiskville Rd 406,78752,Austin,TX,US,30.328774,-97.706886,
6440,Simple Simon's Pizza,Fast Food Restaurants / Take Out Restaurants / Pizza / Buffet / Vegetarian / Restaurants / American / Pizza / Buffet / Cache Restaurants / Italian Restaurants / Pizza,"[""Fast Food Restaurants"",""Take Out Restaurants"",""Restaurants"",""Italian Restaurants"",""Pizza""]",1 E H Ave,73527,Cache,OK,US,34.623558,-98.62417,http://www.simplesimonspizza.com
6441,Credo's Pizza & Ribs,Eating places / Home / Restaurants / Chicken / Jacksonville > Restaurants / recreation / Korean restaurant / Vegetarian / Jacksonville / Jacksonville Restaurants / food and drink / Steak / Eating And Drinking Places / Thai / Seafood / Pizza Place,,150 Western Blvd,28546,Jacksonville,NC,US,34.74822213,-77.37946937,
6442,South Side Six,Restaurant / Middle Eastern Restaurant / Liquor Store / and Convenience Store / Liquor Store / Convenience Store / Middle Eastern Restaurant,"Lebanese,  Mediterranean,  Greek,  Vegetarian,  Middle Eastern",737 S Main St,43402,Bowling Green,OH,US,41.36409815,-83.64991166,
6443,Oscar's Cafe,Mexican Restaurant / Burger Joint / and Caf,"Mexican,  American,  Southwestern,  Vegetarian,  Gluten Free",948 Zion Park Blvd,84767,Springdale,UT,US,37.18907841,-113.0002419,cafeoscars.com
6444,Zaxby's,Johnson City Restaurants / Restaurants / Fried Chicken Joint / American / Wings / Vegetarian / Family Style Restaurants,American,2111 N Roan St,37601,Johnson City,TN,US,36.34215097,-82.37645116,zaxbys.com
6445,Pisanello's Pizza,Bucyrus Restaurants / Restaurants / American / European Restauranteuropean_restaurant / Italian Restaurantitalian_restaurant / Pizza Place / Pizza / American / Vegetarian / Pizza,"Take Out Restaurants, Fast Food Restaurants, Restaurants,  Italian, Pizza",120 W Charles St,44820,Bucyrus,OH,US,40.80561027,-82.97676151,
6446,Goldy's Breakfast Bistro,Breakfast Spot Downtown Boise City / American Restaurants / Food and Beverage / Bar and Grill / Restaurants / Vegetarian Restaurants / Continental Restaurants / Breakfast Restaurants / Breakfast Brunch & Lunch Restaurants /  / Breakfast Spot,"Restaurants, Continental Restaurants, Breakfast Brunch & Lunch Restaurants,",108 S Capitol Blvd,83702,Boise,ID,US,43.61472848,-116.2026782,http://goldysbreakfastbistro.com
6447,The Chocolate Express,Dessert Shop,"Tapas, Bars, Vegetarian Restaurants, Health Food Restaurants, Restaurants",632 E Main St,30513,Blue Ridge,GA,US,34.866453,-84.32370052,http://www.thevineofblueridge.com
6448,Acapulco,Mexican Restaurant and Spanish Restaurant / Restaurants / Tex-mex / Vegetarian / Private Parties / Mexican / American / Lawrence Restaurants / Tex-mex / Restaurants & Bars / Mexican Restaurant / MI / Lawrence,Mexican,510 S Paw Paw St,49064,Lawrence,MI,US,42.21395007,-86.05154885,
6449,West Wind Supper Club,Take Out Restaurants / River Falls Restaurants / Bar / American Restaurant / and Event Space / American Restaurants / Caterers / Restaurants / Fine Dining Restaurants / Banquet Facilities / recreation / food and drink / Party Facilities / lounge / caterers,"American Regional, Asian, Continental, Dessert Specialists, Eastern European, French, Fusion, Indian, Italian, Kosher, Kosher Style, Latin American, Mediterranean, Middle Eastern, Other Cuisine, Seafood, Vegetarian",709 N Main St,54022,River Falls,WI,US,44.86851407,-92.6223751,http://www.rivervalleycatering.com/
6450,Big View Diner,American Restaurant / Diner / Bakery,"Coffee Shops, Take Out Restaurants, Mediterranean Restaurants, American Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Breakfast Brunch & Lunch Restaurants,, Italian Restaurants, Greek Restaurants",16637 Lancaster Hwy,28277,Charlotte,NC,US,35.02250805,-80.84818227,http://bigviewdiner.com
6451,Corner Bakery Cafe,Coffee Shops / Coffee & Tea / American Restaurants / Restaurant / Caf�� / Bakery / Restaurants / Coffee & Espresso Restaurants / Caf and Bakery / Sandwich Shops / Café / Breakfast Brunch & Lunch Restaurants / ," Soups, Coffee Shops, Coffee & Tea, American Restaurants, Restaurants, Coffee & Espresso Restaurants, American,  Healthy, Sandwich Shops,  Cafe, Breakfast Brunch & Lunch Restaurants,,  Vegetarian",1614 Commons Dr,60134,Geneva,IL,US,41.89229726,-88.3411212,cornerbakerycafe.com
6452,Ellen's Bakery & Cafe,Cafes / Restaurant / Restaurants / Bakery / Organic / Caf / Bakeries / Vegetarian / Desserts Restaurants,Pizza,2495 Orchard Lake Rd,48320,Sylvan Lake,MI,US,42.608929,-83.3347857,http://www.pastriesbyellen.com/
6453,Fox's Pizza Den,Fast Food Restaurants / Take Out Restaurants / Manchester Restaurants / Pizza / Vegetarian / Buffet / Restaurants / Italian Restaurants / Family Style Restaurants / Pizza,"[""Fast Food Restaurants"",""Take Out Restaurants"",""Restaurants"",""Fast Food"",""Italian"",""European"",""Italian Restaurants"",""Family Style Restaurants"",""Continental"",""Pizza""]",1110 Warm Springs Hwy,31816,Manchester,GA,US,32.86738,-84.6293,http://www.foxspizzaden.com
6454,Boatyard Pizzeria Grill,Take Out Restaurants / American Restaurants / Restaurants / Frisco Restaurants / Sandwich Shops / Bar & Grills / Pizza / Seafood Restaurants,"Pizza, American Restaurants, Sandwich Shops, Bar & Grills, Take Out Restaurants, Seafood Restaurants, Restaurants, American, Sandwiches, Seafood, Vegetarian",304 W Main St,80443,Frisco,CO,US,39.575253,-106.10754,http://www.boatyardamericangrill.com
6455,The Sideline,Pizza / American / Vegan / Restaurants / Restaurants & Bars / KS / Kiowa Restaurants / Pizza / Kiowa,"Pizza, Restaurants",629 Main St,67070,Kiowa,KS,US,37.017006,-98.48625,http://gambinospizza.com
6456,Pizza Pro,Fast Food Restaurants / Take Out Restaurants / Helena Restaurants / Restaurants / Pizza / Pizza / Vegetarian / American,"Pizza, Restaurants, Fast Food Restaurants, Take Out Restaurants",571 Oakland Ave,72342,Helena,AR,US,34.53838,-90.619675,http://www.pizzapro.com
6457,Malo,Mexican Restaurant / Taco Place,"Mexican, Contemporary Mexican, Vegetarian",4326 W Sunset Blvd,90029,Los Angeles,CA,US,34.095165,-118.283401,http://malorestaurant.com
6458,Corner Bakery Cafe,Caf / Bakery," Soups, Coffee Shops, Coffee & Tea, American Restaurants, Restaurants, Coffee & Espresso Restaurants, American,  Healthy, Sandwich Shops,  Cafe, Breakfast Brunch & Lunch Restaurants,  Vegetarian",470 E Rand Rd,60004,Arlington Heights,IL,US,42.11069154,-87.97595973,http://www.cornerbakerycafe.com
6459,Happy Sparrow Cafe,Caf / Coffee Shop,"Comfort Food, Vegan, Eastern European, Soups",3001 S E Belmont St,97214,Portland,OR,US,45.51645,-122.634762,http://happysparrowcafe.com
6460,Mellow Mushroom,Pizza Place,"Take Out Restaurants, Restaurants, Sandwiches, Italian, European, Vegetarian, Continental, Pizza",2230 Cecil Ashburn Dr S E,35802,Huntsville,AL,US,34.67243581,-86.53464523,http://mellowmushroom.com/store/huntsville-south
6461,Trader Joe's,chinese restaurant / Grocery Store / Wine Shop,"Vegetarian Restaurants, Health Food Restaurants, Caterers, Restaurants",6451 E Pacific Coast Hwy,90803,Long Beach,CA,US,33.75587,-118.10914,http://www.traderjoes.com
6462,Amsterdam Falafelshop,Falafel Restaurant,"Mediterranean Restaurants,  Middle Eastern, Mediterranean, Caterers, Restaurants, Middle Eastern Restaurants, Fast Food,  Vegan",248 Elm St,2144,Somerville,MA,US,42.39542788,-71.12195248,http://www.falafelshop.com
6463,Lofty Pursuits,Ice Cream Shop / Toy / Game Store / Dessert Shop,"Ice Cream & Frozen Desserts, Dessert Restaurants, Vegan Restaurants, Food Products",1415 Timberlane Rd,32312,Tallahassee,FL,US,30.50431825,-84.25383389,http://www.facebook.com/loftypursuits
6464,Taziki's Mediterranean Cafe,Greek Restaurant / Mediterranean Restaurant,"Mediterranean,  Greek,  Vegetarian,  Healthy",12800 Chenal Pkwy,72211,Little Rock,AR,US,34.755135,-92.417244,http://tazikiscafe.com
6465,Snap Kitchen,Restaurant,"Take Out Restaurants, Vegetarian Restaurants, Health Food Restaurants, Box Lunches, Caterers, Restaurants",4164 N Central Expy,75204,Dallas,TX,US,32.81534185,-96.78916245,http://www.snapkitchen.com/?=yelp_track
6466,Simple Simon's Pizza,Fast Food Restaurants / Take Out Restaurants / Pizza / Buffet / Vegetarian / Restaurants / Antlers Restaurants / Pizza / Buffet / Italian Restaurants / Pizza,"Pizza, Restaurants, Italian Restaurants, Fast Food Restaurants, Take Out Restaurants",1002 E Main St,74523,Antlers,OK,US,34.23207,-95.609055,http://www.simplesimonspizza.com
6467,Pizza Inn,Pizza Restaurant / Restaurants / Conway Restaurants / Pizza Place / Italian Restaurants / Pizza / Pizza / Vegetarian / American,Pizza,1404 Church St,29526,Conway,SC,US,33.84390444,-79.06086705,
6468,Pizzeria Locale,Pizza / American Restaurants / Italian Restaurants / Fast Food Restaurants / Family Style Restaurants / Restaurants,"Pizza, American Restaurants, Italian Restaurants, Fast Food Restaurants, Family Style Restaurants, Restaurants, Family Style, American, Fast Food, Italian, European, Vegetarian, Continental",505 W 75th St,64114,Kansas City,MO,US,38.9925,-94.595345,http://www.pizzerialocale.com/quickserve.html
6469,Pizza Pro,Fast Food Restaurants / Take Out Restaurants / Restaurants / Mountain Grove Restaurants / Pizza / Pizza / Vegetarian / American,"Restaurants, Pizza, Fast Food Restaurants, Take Out Restaurants",1803 N Main St,65711,Mountain Grove,MO,US,37.144375,-92.26293,http://www.pizzapro.com
6470,Italian Pie,Little Woods / Restaurants / Italian / Pizza / Vegetarian / New Orleans Restaurants / Italian Restaurants / Pizza,"[""Restaurants"",""Italian , Pizza"",""Italian Restaurants"",""Pizza""]",7070 Read Blvd,70127,New Orleans,LA,US,30.040125,-89.97844,
6471,Pizza Pro,Fast Food Restaurants / Take Out Restaurants / MS / Durant / Restaurants / Restaurants & Bars / Durant Restaurants / Pizza / Pizza / Vegetarian / American,"Fast Food Restaurants, Take Out Restaurants, Restaurants, Pizza",15379 N Jackson St,39063,Durant,MS,US,33.076294,-89.853714,http://www.pizzapro.com
6472,Papa's Pizza To Go,Monroe Restaurants / Restaurants / Pizza / Pizza / Vegetarian / American,Pizza,201 E Spring St,30655,Monroe,GA,US,33.794266,-83.71644,http://papaspizzatogo.com
6473,Marco's Pizza,Take Out Restaurants / Restaurants / Belleville Restaurants / Sandwich Shops / Pizza / Vegetarian / Italian / Family Style Restaurants / Pasta / Pizza,"[""Take Out Restaurants"",""Mediterranean"",""Sandwich Shops"",""Italian"",""European"",""Family Style Restaurants"",""Pasta"",""Pizza""]",6065 Rawsonville Rd,48111,Belleville,MI,US,42.20279,-83.54312,http://marcos.com/home
6474,Red House,Restaurants,"New American, Seafood, Vegetarian, Eclectic & International, Italian",98 Winthrop St,2138,Cambridge,MA,US,42.372386,-71.121158,theredhouse.com
6475,Taco John's,Fast Food Restaurant / Mexican Restaurant / and Diner / Fast-Food Restaurant / Restaurants / Mexican / Sidney Restaurants / Restaurants & Bars / Tacos / MT / Restaurant / Sidney / Fast Food / Mexican / American / Vegetarian / Independent,Mexican,724 S Central Ave,59270,Sidney,MT,US,47.7087332,-104.161216,
6476,Nikoli's Pizza & Catering,Pizza Place,"Restaurants, Pizza, Italian Restaurants, Fast Food Restaurants, Caterers, American, Italian, European, Vegetarian, Continental",3904 Gettysburg Rd,17011,Camp Hill,PA,US,40.22102086,-76.94399755,http://www.nikolispizza.com
6477,Catering By Steve's,Bars & Clubs / Pubs / Lounges / Sports Bars / Wine Bars / Catering Companies / Grocery Stores / Restaurants / Barbecue / Delicatessens / Desserts / Grill Restaurants / New American Restaurants / Caribbean Restaurants / Health Food Restaurants / Mexican Restaurants / Latin American Restaurants / Seafood Restaurants / Vegetarian Restaurants / Asian Restaurants / Chinese Restaurants / Italian Restaurants / Corporate Catering,"Caterers, Bars, Restaurants",13200 S Baltimore Ave,60633,Chicago,IL,US,41.65552,-87.54712,http://www.bigscreecatering.com
6478,Sushi Thai,American Restaurant / Japanese / Restaurant / Restaurants / Vernon Hills Restaurants / Thai / Sushi / Asian Restaurant / Seafood / Noodles / Vegetarian / Vegetarian / Seafood / Sushi,"[""Thai"",""Sushi, Thai, Japanese""]",445 E Townline Rd,60061,Vernonhills,IL,US,42.239942,-87.953957,sushithaivernonhills.net
6479,Corner Bakery Cafe,Restaurants / Coffee Shops / American Restaurants / Sandwich Shops / Coffee & Espresso Restaurants / Coffee & Tea / Breakfast Brunch & Lunch Restaurants,"Restaurants, Coffee Shops, American Restaurants, Sandwich Shops, Coffee & Espresso Restaurants, Coffee & Tea, Breakfast Brunch & Lunch Restaurants, American, Coffee House, Bagels, Diner, Healthy, European, Vegetarian, Continental, Family Style, Sandwiches, Italian, Dessert, Ice Cream, Pastries, Cafe, Salads",9621 S Cicero Ave,60453,Oak Lawn,IL,US,41.71788,-87.74072,http://www.cornerbakerycafe.com
